product_id,product_name,price,about,category,img
284,"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry''s Largest 1.81 Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",2499,"[Fire-Boltt is India'' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Dynamite enables you to make and receive calls directly from your watch via the built-in speaker and microphone., ''【Dial Pad】- With this dial pad ensure to make fast and smooth calls through the watch. 【In Built Speaker & Mic】- Hassle free and handsfree HD calling experience, talk like in person'', ''【1.81 Largest Display】- Bigger and brighter screen for best visuals and smooth functions. Fire-Boltt Dynamite presents industry\''s largest display 1.81 with 240*286 px high resolution'', ''【Fast Charging】 - This smartwatch is equipped with a 240mAh battery that lasts for around 8 days on normal use and 10 days on standby use. The watch supports fast charging where you can charge the watch for only 10 mins to enjoy one full day of use.'', ''【AI Voice Assistance】- Command through your watch and get the smartphone working. The new Voice Assistant helps you activate Google/Siri on the mobile'', ''【Over 100 Sports Modes】 - Walking, Running to Tedious Workout modes we have covered it all. Fire-Boltt Dynamite smartwatch does a wonderful tracking job to each sports mode the user carries out in the day or at the gym.'', ''【IP68 Water Resistant】 - The smartwatch is fit to withstand sweat, dust, dirt and sand and is resistant to submersion upto a maximum depth of 1m of freshwater for up to twenty minutes.'', ''【Smart 360 Health Tracking】 - This smart watch comes with a complete package of health tracking features. From SpO2 tracking to real time heart rate tracking stay fit always. With the breathing exercise and women health the smartwatch is fit for each use and purpose'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41pxxkQJ7vL._SX300_SY300_QL70_ML2_.jpg
285,Whirlpool 265 L 3 Star Frost Free Inverter Double Door Refrigerator (INTELLIFRESH INV CNV 278 3S German Steel Convertible),26290,"[''Important note : This product is 4-star rated as per 2019 BEE rating and 3-star rated as per 2020 BEE rating'', ''Frost-free refrigerator; 265 litres capacity.Wattage (W) 125'', ''Energy Rating: 3 Star'', ''Warranty: 1 year on product, 10 years on compressor'', ''Convertible freezer with 5 in 1 modes - the convertible freezer comes with 5 in 1 modes. All season mode, chef mode, Dessert mode, party mode and deep freeze mode'', ''Adaptive intelligence technology:(AI) microprocessor and 3 intellisensors sense load, weather conditions and usage patterns ensuring optimum cooling for long-lasting freshness'', ''Intellisense inverter technology - auto-connect to home Inverter. It efficiently adapts the cooling according to internal load. It reduces energy consumption and ensures matchless performances'', '', ''Fresh flow air tower with flexi vents: scientifically designed air tower and strategically placed vents L out cool and fresh air I different sections of the refrigerator Microblock prevents up to 99 percent bacterial growth, keeping fruits and vegetables fresh for longer Special features: stabilizer free operation, ice twister and collector, Zeolite technology, active deo, 6th sense deep freeze technology'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31r3dsc+R2L._SY445_SX342_.jpg
286,"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",14499,"[''50MP+2MP Rear Camera | 8MP Selfie Camera'', ''16.63 cm (6.55 inch) HD+ LCD Display'', ''Memory & SIM: 4GB RAM | 64GB internal memory'', ''18W fast charging with 5000mAh battery'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41W7ucPjk3L._SX300_SY300_QL70_ML2_.jpg
287,"Newly Launched pTron Force X10 Bluetooth Calling Smartwatch with 1.7 Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)",1199,"[''Bluetooth Calling Smartwatch: Make & receive a phone call directly using Force X10. 1.7 inches 500 NITs color screen with full touch display - capacitive touch, supporting taps & swipes..Band Width:2 centimeters.Water resistance depth:1.5 meters'', ''Health/Fitness Trackers: Realtime Heart Rate Check; SpO2 Blood Oxygen; Sleep Monitor; Sedentary Alert; Sports & Fitness Tracking; Step Count & Calories Burnt; Distance Traveled; Sports Mode'', ''Smart Features Smart Notifications on Your Wrist; Listen to Music on the Watch; Camera Remote Control; Raise & Wake Display; Weather Info; Find the Watch; Stopwatch & Alarm; Voice Assistant support'', ''150+ Custom Watch Faces to match your Style; Lightweight Metal Casing; Skin-friendly Flexible Strap; up to 5 Days Runtime; 10 Days Standby; IP68 Dust, Dirt & Waterproof; Changeable Silicone Strap'', ''Built-in Mic & Loudspeaker; Vibration Alert; Bluetooth 5.0 with 10 mtrs Wireless Range; Use pTron Fit+ App; Compatible with Android 8.0 & above/iOS 9.1 & above; Just 3Hrs Charge Time; 1-Year Warranty'', ''Download & install pTron Fit+\'' App from Playstore/Appstore, Turn On Bluetooth on your phone, and bind the smartwatch to the App. Enable functions like Message Push, Wrist Sense, Do not Disturb, etc.'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41BDYVKRmWL._SX300_SY300_QL70_ML2_.jpg
288,"boAt Rockerz 330 Bluetooth Neckband with Upto 30 Hours Playtime, ASAP™ Charge, boAt Signature Sound, Dual Pairing & IPX5(Active Black)",1249,"[''Playback- Keep dancing to the tunes of your moods all day long as Rockerz 330 is backed with a playtime of upto 30 hours.'', ''ASAP Charge- Charge for only 10 mins and get a playtime of 10 hours, so get yourself ready to flip through your favourite play list. Charge for 40 minutes to get full charge. Driver Size: 10mm x 2 Drivers'', Drivers- The unbeatable boAt signature sound shines through no matter what you''re playing via its powerful 10mm drivers, Charging Time 30-40 mins, ''IP Rating- Rockerz 330 is marked with IPX5 water and sweat resistance for a carefree listening time.'', ''Dual Pairing- Take the advantage of dual pairing and connect 2 devices at once and enjoy real-time audio with Bluetooth v5.0'', ''Design- The ergonomically designed neckband dons magnetic earbuds, has a premium alloy metal control board with high-grade silicone finish. Note- They do not support play/pause function'', ''Controls and VA- Command your playback, hands-free and activate smart voice assistant easily via its smooth integrated controls'', ''1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/31gzRr9mIaS._SX300_SY300_QL70_ML2_.jpg
289,"like it Touch cool Alcohol Markers Professional Art Set - Dual tip Alcohol Based Ink Colors with Fine and Chisel Tip. Perfect for Artists Beginners Adults and Kids - Marker Set 12, Multicolor",349,"[''like it Touch cool Alcohol Markers Professional Art Set - Dual tip Alcohol Based Ink Colors with Fine and Chisel Tip. Perfect for Artists Beginners Adults and Kids - Marker Set 12'', ''Optimum ink flow and drying rates allow for seamless execution of even the most detailed artwork'', ''Twin Head,Now in 12 brilliant colours'', ''Permanent and quick drying opaque paint'', ''Ink is waterproof, fade proof and acid free,The finest control of ink flow, absolutely no smudging or bleeding Odorless'', ''SET COLOR : GERANIUM , BLACK , LIGHT VIOLET , YELLOW GREEN , AZALEA PURPLE PALE PINK , VIVID GREEN , MARIGOLD , TURQUOISE GREEN LIGHT , BRILLIANT BLUE , YELLOW , BADY BLUE'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/31D7OOyzPQL._SX300_SY300_QL70_ML2_.jpg
290,"Haier 195 L 4 Star Direct-Cool Single-Door Refrigerator (HED- 20CFDS, Dazzle Steel)",14490,"[''Direct-cool refrigerator which comes with 1 hour Icing Technology to ensures faster ice formation within 60 mins along with super-fast cooling.'', ''Capacity: 195 litres suitable for a medium sized family.'', ''Energy rating: 4 star, Annual energy consumption: 130 kwh/yr'', ''(Please refer energy label on product page or contact brand for more details)'', ''Warranty: 10 Years warranty on Compressor, 1 year warranty on the product'', ''Compressor: The refrigerator comes with reciprocatory Compressor that is ideal for optimum cooling.'', ''The refrigerator comes with PUF insulation that helps retain low temperatures efficiently for better cooling.'', ''Shelf type: Spill proof toughened glass'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/21uzeSz8oxL._SY445_SX342_QL70_ML2_.jpg
291,"Reynolds roller Pen I Lightweight roller Pen With Comfortable Grip for Extra Smooth Writing I School and Office Stationery | TRIMAX 3 CT BLISTER - BLUE, (2156817)",119,"[''Pressure Free Writing: Our gel pens are designed to give a perfect grip that enables pressure-free writing.'', ''Perfect for Long Writing: Reynolds gel Pen is lightweight which makes it perfect for long hours of writing.; Fine Writing: The gel point pen uses a laser tip that enables fine writing.'', ''Smooth and Smudge Free: Reynolds gel point pens have high quality ink which ensures smudge-free and smooth writing at the same time.'', ''Long Lasting: Reynolds gel pen lasts twice as long compared to other gel point pens.'', ''Closure Type: Retractable'']",Stationery,https://m.media-amazon.com/images/I/41t2ZwaqYjL._SX300_SY300_QL70_ML2_.jpg
292,Mi 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),20999,"[''Note : The brands, Mi and Xiaomi, are part of the same multinational conglomerate'', ''Resolution : Full HD (1920 x 1080) Resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: Dual Band Wi-Fi | 2 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | ALLM | ARC | Bluetooth 5.0 | Ethernet'', ''Sound: 24 Watts Output | Dolby Audio, DTS:X, DTS Virtual: X'', ''Smart TV Features : Android TV 11 | PatchWall | IMDb Integration | Universal Search | 300+ Free Live Channels | Kids Mode with Parental lock | Smart Recommendations | Language Universe – 15+ Languages | User Centre | Okay Google | Chromecast suporting Apps : Netflix, Prime Video, Disney+ Hotstar | 5000+ apps from Play Store |Quad core Cortex A55 | Chromecast built-in | Ok Google | Auto Low Latency Mode | 1.5 GB RAM + 8GB Storage'', ''Display: Full HD | Vivid Picture Engine'', ''Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase'', '', Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Xiaomi support (Please visit brand website for tollfree numbers) and provide product''s model name as well as seller''s details mentioned on the invoice Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided]",Electronics/Television,https://m.media-amazon.com/images/I/41GTMteNtdL._SX300_SY300_QL70_ML2_.jpg
293,"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included",13999,"[''Display: FHD+ 1080x2400 AMOLED Dot display; 16.33 centimeters 6.43 inch; 20:9 aspect ratio'', ''Camera: 64 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens 13 MP Front camera'', ''Processor: MediaTek Helio G95 Octa-core; 12nm process; Up to 2.05GHz clock speed'', ''Battery: 5000 mAh large battery with 33W fast charger in-box and Type-C connectivity'', ''Memory, Storage & SIM: 6GB RAM 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot Dual SIM nano+nano dual standby 4G+4G'', ''Memory slots available: 1'', ''Alexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly.'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41KTg9qYVAL._SX300_SY300_QL70_ML2_.jpg
294,Faber-Castell Connector Pen Set - Pack of 25 (Assorted),111,"[''Simply draw and color or clip these pens together to construct interesting models'', ''Contains 40% more ink and lasts longer'', ''Child safe-food-grade ink'']",Stationery,https://m.media-amazon.com/images/I/41rJGx-w9iL._SX300_SY300_QL70_ML2_.jpg
295,"bioQ Plantable Stationery and Recycled Combo Set 5 Seed Pen with 5 Seed Pencil in a Box, 1 Hand-Made Seed-Paper Notepad, Eco-Friendly Jute Bag (Pack of 1)",270,"[''FROM USE & THROW TO USE & GROW: When the pencil is too short to write, the pen is out of ink, or the notebook is fully used, the seeds at the back can be grown into a plant'', ''ECO-FRIENDLY SET CONTAINS 1 plantable notepad + 5 eco pens + 5 paper pencils (extra dark lead for smooth writing) with seeds. (11 varieties: a mix of flower, herbs, and vegetable)'', ''SUSTAINABLE MATERIAL: Packaging, notepad, pen, and pencils body are made with recycled and bio-degradable paper, packed in a stylish jute bag.'', ''GREEN GIFTING PRODUCT: 100% eco-friendly product For anyone who wants to create a positive impact on the planet.'', ''ENVIRONMENTAL IMPACT: Designed and made in India to reduce waste, promote recycling, and encourage planting activities.'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51Xs+bCWhnS._SY300_SX300_.jpg
296,"Whirlpool 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator with Anti-bacterial gasket(WDE 205 PRM 4S INV MAGNUM STEEL, Magnum Steel)",15490,"[''Direct-cool refrigerator; 190 litres capacity. Convertible Refrigerator : No'', ''Energy Rating: 4 Star'', ''Warranty: 1 year on product, 10 years on compressor'', ''Direct cool refrigerator, 190 L'', ''Intellisense inverter technology with starting voltage of 95v & 25 years of vde certification'', ''Up to 9 hour cooling retention during power cuts'', ''Spacious storage - store up to 3 2L bottles in bottle rack'', '', ''Insulated capillary technology & laminar airflow Stabilizer free operation (range: 130 V - 300 V)'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31nz0QLUpVL._SY445_SX342_QL70_ML2_.jpg
297,"M i Smart Watch Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",699,"[''⌚【2021 Upgraded Smart Watch】 Equipped with 1.33 inches TFT-LCD full touch screen, make a great breakthrough in button touch fitness watch and advanced health smartwatch that helps you tune in to your body with tools for sleep tracking, sport record, menstrual health tracking, relax guidance, alarm, timer and so on.'', ''⌚【Smart watch for All Android Phones - Compatible with most iOS 8.0 & Android 4.4 above smartphones. Download and install Free VeryFitPro APP, bind this smartwatch in your cell phone, you can receive alerts of calendar, SMS, incoming calls and SNS (Facebook, Twitter, Whatsapp, Skype, Snapchat and more) on this watch; It will never let you miss any important events.'', ''⌚【IP68 Waterproof Fitness Watch & Long-lasting Battery】- Fitpolo Smart Watches are designed with IP68 waterproof rating, which allows you to swim in the pool with it with no worries. Large capacity and low power consumption design offers longer endurance. It supports 7 days of normal use and 35 days standby time.'', ⌚【More Practical Gadgets & 9 Exercise Modes- smart watch has features with many practical tools, such as customized watch faces, alarm clocks, stopwatch, timer,music controller, sedentary reminder, adjustable brightness, find phone. The APP''s name is VeryFitPro, which works with Android 4.4 or iOS 8.0 and above, Bluetooth 5.0 and above smartphones only, NOT FOR PC or TABLET., ''⌚ Smart Band ID116 Fitness Band Tracker Watch ID116 Plus Bluetooth Fitness Smart Watch for Men Women bluetooth Smartwatch ID116-BLACK Compatible All 3G 4G Phones Camera Sim Card Support Smartphones'']",Electonics/SmartWatches,https://m.media-amazon.com/images/I/41fVubahdvL._SX300_SY300_QL70_ML2_.jpg
